Dataset, scorer, Coverage, DT, RF, RF+RFIT, RF+RFIT num rules, RF+RC, RF+RC num rules, RF+Rules, RF+Rules num rules
divorce chi2:0.97 minclass:3  min_precision:0.6 scale_attr:0.01,F1-score,97.65±5.6,95.21±5.2,97.88±3.54,97.01±4.44,25.17±3.35,95.11±5.0,5.97±1.28,95.27±5.2,5.13±0.88
divorce chi2:0.97 minclass:3  min_precision:0.6 scale_attr:0.01,Accuracy-score,97.65±5.6,95.07±5.51,97.92±3.38,97.05±4.45,25.17±3.35,95.15±4.78,5.97±1.28,95.11±5.52,5.13±0.88
divorce chi2:0.97 minclass:3  min_precision:0.6 scale_attr:0.01,Precision-Score,97.65±5.6,96.29±5.99,100.0±0.0,99.63±1.99,25.17±3.35,96.46±5.56,5.97±1.28,96.7±7.43,5.13±0.88
divorce chi2:0.97 minclass:3  min_precision:0.6 scale_attr:0.01,Recall-Score,97.65±5.6,94.49±6.73,96.06±6.45,94.91±7.95,25.17±3.35,94.4±8.2,5.97±1.28,94.58±7.24,5.13±0.88
divorce chi2:0.97 minclass:3  min_precision:0.6 scale_attr:0.01,Time-Score,97.65±5.6,5.32±0.09,2849.6±10.63,160.68±7.97,25.17±3.35,4.14±1.63,5.97±1.28,999.86±886.41,5.13±0.88
divorce chi2:0.97 minclass:3  min_precision:0.85 scale_attr:0.01,F1-score,99.41±1.76,94.44±6.11,97.91±3.37,97.13±3.83,25.2±3.19,96.13±4.46,5.87±1.77,93.97±5.49,5.03±0.91
divorce chi2:0.97 minclass:3  min_precision:0.85 scale_attr:0.01,Accuracy-score,99.41±1.76,94.49±6.09,98.03±3.18,97.24±3.65,25.2±3.19,96.07±4.65,5.87±1.77,93.65±5.97,5.03±0.91
divorce chi2:0.97 minclass:3  min_precision:0.85 scale_attr:0.01,Precision-Score,99.41±1.76,95.88±6.77,100.0±0.0,99.21±2.95,25.2±3.19,96.48±6.18,5.87±1.77,92.04±8.54,5.03±0.91
divorce chi2:0.97 minclass:3  min_precision:0.85 scale_attr:0.01,Recall-Score,99.41±1.76,93.43±7.76,96.11±6.22,95.37±6.37,25.2±3.19,96.2±6.1,5.87±1.77,96.53±5.32,5.03±0.91
divorce chi2:0.97 minclass:3  min_precision:0.85 scale_attr:0.01,Time-Score,99.41±1.76,5.37±0.12,2849.9±6.52,159.59±9.69,25.2±3.19,5.48±3.45,5.87±1.77,1005.54±633.61,5.03±0.91
divorce chi2:0.97 minclass:3  min_precision:0.9 scale_attr:0.01,F1-score,99.8±1.06,95.57±5.35,97.63±3.63,97.26±3.66,25.47±3.27,95.59±5.12,5.73±1.36,95.59±4.7,4.93±1.31
divorce chi2:0.97 minclass:3  min_precision:0.9 scale_attr:0.01,Accuracy-score,99.8±1.06,95.69±5.25,97.84±3.22,97.45±3.29,25.47±3.27,95.87±4.84,5.73±1.36,95.49±4.96,4.93±1.31
divorce chi2:0.97 minclass:3  min_precision:0.9 scale_attr:0.01,Precision-Score,99.8±1.06,96.8±6.85,100.0±0.0,99.3±2.64,25.47±3.27,98.26±4.68,5.73±1.36,94.79±7.28,4.93±1.31
divorce chi2:0.97 minclass:3  min_precision:0.9 scale_attr:0.01,Recall-Score,99.8±1.06,94.81±6.77,95.6±6.63,95.6±6.63,25.47±3.27,93.61±8.56,5.73±1.36,96.85±5.23,4.93±1.31
divorce chi2:0.97 minclass:3  min_precision:0.9 scale_attr:0.01,Time-Score,99.8±1.06,5.2±0.26,2799.32±84.09,158.33±11.86,25.47±3.27,3.99±2.13,5.73±1.36,969.97±859.11,4.93±1.31
divorce chi2:0.97 minclass:3  min_precision:0.95 scale_attr:0.01,F1-score,93.73±5.02,96.77±3.99,98.06±2.99,97.89±3.0,25.5±3.18,97.69±3.08,5.63±1.11,96.99±4.0,4.13±1.33
divorce chi2:0.97 minclass:3  min_precision:0.95 scale_attr:0.01,Accuracy-score,93.73±5.02,96.88±3.83,98.09±2.92,97.88±3.0,25.5±3.18,97.67±3.07,5.63±1.11,97.07±3.81,4.13±1.33
divorce chi2:0.97 minclass:3  min_precision:0.95 scale_attr:0.01,Precision-Score,93.73±5.02,98.09±4.28,100.0±0.0,99.25±2.82,25.5±3.18,99.33±2.49,5.63±1.11,98.47±3.9,4.13±1.33
divorce chi2:0.97 minclass:3  min_precision:0.95 scale_attr:0.01,Recall-Score,93.73±5.02,95.84±6.59,96.36±5.6,96.79±5.35,25.5±3.18,96.32±5.67,5.63±1.11,95.9±6.67,4.13±1.33
divorce chi2:0.97 minclass:3  min_precision:0.95 scale_attr:0.01,Time-Score,93.73±5.02,4.99±0.15,2700.25±7.12,147.36±7.46,25.5±3.18,5.05±3.26,5.63±1.11,880.32±529.25,4.13±1.33
divorce chi2:0.97 minclass:5  min_precision:0.6 scale_attr:0.01,F1-score,97.06±5.63,94.61±6.22,98.05±2.98,97.88±3.41,26.77±3.76,96.53±4.38,5.83±1.51,94.27±5.29,4.23±1.02
divorce chi2:0.97 minclass:5  min_precision:0.6 scale_attr:0.01,Accuracy-score,97.06±5.63,94.84±5.87,98.22±2.72,98.03±3.18,26.77±3.76,96.56±4.41,5.83±1.51,94.07±5.77,4.23±1.02
divorce chi2:0.97 minclass:5  min_precision:0.6 scale_attr:0.01,Precision-Score,97.06±5.63,95.54±7.21,100.0±0.0,99.58±2.24,26.77±3.76,97.19±5.86,5.83±1.51,93.18±8.06,4.23±1.02
divorce chi2:0.97 minclass:5  min_precision:0.6 scale_attr:0.01,Recall-Score,97.06±5.63,94.26±8.31,96.34±5.6,96.39±5.53,26.77±3.76,96.34±6.46,5.83±1.51,95.93±5.77,4.23±1.02
divorce chi2:0.97 minclass:5  min_precision:0.6 scale_attr:0.01,Time-Score,97.06±5.63,5.0±0.12,2700.14±4.61,148.11±7.54,26.77±3.76,4.89±4.57,5.83±1.51,469.81±272.26,4.23±1.02
divorce chi2:0.97 minclass:5  min_precision:0.85 scale_attr:0.01,F1-score,99.22±2.51,95.53±5.86,97.38±3.71,96.94±4.77,25.87±3.65,95.99±5.39,6.27±1.34,94.44±5.11,4.03±0.66
divorce chi2:0.97 minclass:5  min_precision:0.85 scale_attr:0.01,Accuracy-score,99.22±2.51,95.84±5.09,97.61±3.3,97.22±3.97,25.87±3.65,96.22±4.73,6.27±1.34,94.05±5.71,4.03±0.66
divorce chi2:0.97 minclass:5  min_precision:0.85 scale_attr:0.01,Precision-Score,99.22±2.51,97.7±4.65,100.0±0.0,99.67±1.8,25.87±3.65,97.56±5.14,6.27±1.34,91.97±8.31,4.03±0.66
divorce chi2:0.97 minclass:5  min_precision:0.85 scale_attr:0.01,Recall-Score,99.22±2.51,93.94±8.87,95.14±6.78,94.77±8.2,25.87±3.65,95.14±8.79,6.27±1.34,97.59±4.82,4.03±0.66
divorce chi2:0.97 minclass:5  min_precision:0.85 scale_attr:0.01,Time-Score,99.22±2.51,5.0±0.14,2702.63±7.91,146.96±10.56,25.87±3.65,4.66±2.66,6.27±1.34,431.58±362.18,4.03±0.66
divorce chi2:0.97 minclass:5  min_precision:0.9 scale_attr:0.01,F1-score,99.02±4.32,94.83±6.32,97.63±3.63,97.06±3.93,26.9±4.06,95.35±5.78,5.77±1.5,93.85±6.76,3.8±1.01
divorce chi2:0.97 minclass:5  min_precision:0.9 scale_attr:0.01,Accuracy-score,99.02±4.32,94.84±6.23,97.84±3.22,97.25±3.64,26.9±4.06,95.63±5.05,5.77±1.5,93.91±6.53,3.8±1.01
divorce chi2:0.97 minclass:5  min_precision:0.9 scale_attr:0.01,Precision-Score,99.02±4.32,95.89±7.42,100.0±0.0,99.26±2.77,26.9±4.06,97.43±4.69,5.77±1.5,93.31±8.17,3.8±1.01
divorce chi2:0.97 minclass:5  min_precision:0.9 scale_attr:0.01,Recall-Score,99.02±4.32,94.44±8.66,95.6±6.63,95.23±6.69,26.9±4.06,93.98±9.29,5.77±1.5,95.23±9.06,3.8±1.01
divorce chi2:0.97 minclass:5  min_precision:0.9 scale_attr:0.01,Time-Score,99.02±4.32,4.97±0.14,2703.68±8.15,149.82±7.99,26.9±4.06,4.31±1.9,5.77±1.5,470.64±379.6,3.8±1.01
divorce chi2:0.97 minclass:5  min_precision:0.95 scale_attr:0.01,F1-score,90.0±15.2,86.32±29.41,88.44±29.66,87.99±29.53,25.43±3.52,88.36±25.38,5.4±1.25,87.21±29.46,2.9±0.83
divorce chi2:0.97 minclass:5  min_precision:0.95 scale_attr:0.01,Accuracy-score,90.0±15.2,95.32±8.01,97.75±4.96,97.35±5.01,25.43±3.52,95.7±5.42,5.4±1.25,96.5±5.93,2.9±0.83
divorce chi2:0.97 minclass:5  min_precision:0.95 scale_attr:0.01,Precision-Score,90.0±15.2,87.89±29.81,90.0±30.0,90.0±30.0,25.43±3.52,90.26±25.88,5.4±1.25,88.39±29.96,2.9±0.83
divorce chi2:0.97 minclass:5  min_precision:0.95 scale_attr:0.01,Recall-Score,90.0±15.2,85.08±29.45,87.12±29.63,86.28±29.43,25.43±3.52,87.0±25.74,5.4±1.25,86.58±29.77,2.9±0.83
divorce chi2:0.97 minclass:5  min_precision:0.95 scale_attr:0.01,Time-Score,90.0±15.2,4.98±0.15,2700.96±6.52,148.75±10.27,25.43±3.52,4.26±3.48,5.4±1.25,398.97±368.27,2.9±0.83
divorce chi2:0.97 minclass:7  min_precision:0.6 scale_attr:0.01,F1-score,99.61±1.47,94.08±6.42,97.61±4.62,97.49±3.84,26.47±2.87,95.85±5.04,5.73±1.24,92.23±5.76,3.27±0.68
divorce chi2:0.97 minclass:7  min_precision:0.6 scale_attr:0.01,Accuracy-score,99.61±1.47,94.31±5.98,97.84±4.15,97.65±3.59,26.47±2.87,95.88±4.84,5.73±1.24,92.54±5.24,3.27±0.68
divorce chi2:0.97 minclass:7  min_precision:0.6 scale_attr:0.01,Precision-Score,99.61±1.47,95.61±6.42,100.0±0.0,99.67±1.8,26.47±2.87,95.77±6.3,5.73±1.24,93.84±7.54,3.27±0.68
divorce chi2:0.97 minclass:7  min_precision:0.6 scale_attr:0.01,Recall-Score,99.61±1.47,93.24±9.43,95.69±8.07,95.69±6.98,26.47±2.87,96.48±7.48,5.73±1.24,92.08±10.98,3.27±0.68
divorce chi2:0.97 minclass:7  min_precision:0.6 scale_attr:0.01,Time-Score,99.61±1.47,4.98±0.13,2700.89±5.22,147.23±7.8,26.47±2.87,4.17±3.12,5.73±1.24,309.68±223.53,3.27±0.68
divorce chi2:0.97 minclass:7  min_precision:0.85 scale_attr:0.01,F1-score,99.41±2.33,95.59±4.64,97.47±3.51,97.52±3.05,24.83±3.45,96.01±4.11,6.03±1.11,92.58±5.79,3.2±0.75
divorce chi2:0.97 minclass:7  min_precision:0.85 scale_attr:0.01,Accuracy-score,99.41±2.33,95.69±4.54,97.62±3.29,97.62±2.92,24.83±3.45,96.05±4.13,6.03±1.11,92.35±6.1,3.2±0.75
divorce chi2:0.97 minclass:7  min_precision:0.85 scale_attr:0.01,Precision-Score,99.41±2.33,96.99±5.0,100.0±0.0,99.63±1.99,24.83±3.45,97.07±4.86,6.03±1.11,90.66±7.9,3.2±0.75
divorce chi2:0.97 minclass:7  min_precision:0.85 scale_attr:0.01,Recall-Score,99.41±2.33,94.54±6.69,95.28±6.47,95.69±5.67,24.83±3.45,95.32±6.42,6.03±1.11,95.23±7.28,3.2±0.75
divorce chi2:0.97 minclass:7  min_precision:0.85 scale_attr:0.01,Time-Score,99.41±2.33,5.03±0.16,2702.51±5.84,150.74±8.93,24.83±3.45,4.55±4.74,6.03±1.11,280.31±149.89,3.2±0.75
divorce chi2:0.97 minclass:7  min_precision:0.9 scale_attr:0.01,F1-score,98.24±4.06,95.69±5.35,97.88±3.41,96.68±3.87,25.1±2.62,96.97±3.8,5.77±1.15,95.0±4.53,3.2±0.79
divorce chi2:0.97 minclass:7  min_precision:0.9 scale_attr:0.01,Accuracy-score,98.24±4.06,95.87±5.08,98.04±3.16,96.85±3.65,25.1±2.62,97.02±3.68,5.77±1.15,94.85±4.75,3.2±0.79
divorce chi2:0.97 minclass:7  min_precision:0.9 scale_attr:0.01,Precision-Score,98.24±4.06,97.5±5.14,100.0±0.0,98.88±3.38,25.1±2.62,98.18±4.1,5.77±1.15,93.11±7.12,3.2±0.79
divorce chi2:0.97 minclass:7  min_precision:0.9 scale_attr:0.01,Recall-Score,98.24±4.06,94.49±8.5,96.06±6.27,94.86±6.56,25.1±2.62,96.11±6.22,5.77±1.15,97.55±5.88,3.2±0.79
divorce chi2:0.97 minclass:7  min_precision:0.9 scale_attr:0.01,Time-Score,98.24±4.06,4.96±0.16,2702.69±6.64,146.77±8.88,25.1±2.62,5.0±3.09,5.77±1.15,297.21±174.45,3.2±0.79
divorce chi2:0.97 minclass:7  min_precision:0.95 scale_attr:0.01,F1-score,76.47±23.77,67.41±44.27,69.36±45.45,65.63±46.46,25.93±2.93,67.47±44.31,5.73±1.48,64.81±45.9,2.0±0.68
divorce chi2:0.97 minclass:7  min_precision:0.95 scale_attr:0.01,Accuracy-score,76.47±23.77,95.9±5.41,98.6±3.33,97.86±3.78,25.93±2.93,96.11±5.06,5.73±1.48,97.05±3.89,2.0±0.68
divorce chi2:0.97 minclass:7  min_precision:0.95 scale_attr:0.01,Precision-Score,76.47±23.77,67.23±44.36,70.0±45.83,66.33±46.94,25.93±2.93,67.01±44.3,5.73±1.48,65.21±46.25,2.0±0.68
divorce chi2:0.97 minclass:7  min_precision:0.95 scale_attr:0.01,Recall-Score,76.47±23.77,67.9±44.68,68.8±45.18,65.05±46.17,25.93±2.93,68.32±44.92,5.73±1.48,64.63±45.9,2.0±0.68
divorce chi2:0.97 minclass:7  min_precision:0.95 scale_attr:0.01,Time-Score,76.47±23.77,4.94±0.12,2702.12±5.22,146.46±6.67,25.93±2.93,5.46±3.76,5.73±1.48,350.79±225.21,2.0±0.68
divorce chi2:0.97 minclass:10  min_precision:0.6 scale_attr:0.01,F1-score,99.61±1.47,94.35±6.42,98.24±3.46,96.76±4.18,25.63±2.4,95.91±3.94,6.07±1.09,93.6±5.32,2.73±0.77
divorce chi2:0.97 minclass:10  min_precision:0.6 scale_attr:0.01,Accuracy-score,99.61±1.47,94.49±6.28,98.43±3.01,97.06±3.64,25.63±2.4,96.08±3.51,6.07±1.09,93.5±5.36,2.73±0.77
divorce chi2:0.97 minclass:10  min_precision:0.6 scale_attr:0.01,Precision-Score,99.61±1.47,95.36±8.34,100.0±0.0,99.26±2.77,25.63±2.4,96.48±4.99,6.07±1.09,92.62±8.28,2.73±0.77
divorce chi2:0.97 minclass:10  min_precision:0.6 scale_attr:0.01,Recall-Score,99.61±1.47,94.03±8.06,96.76±6.28,94.77±7.54,25.63±2.4,95.93±7.36,6.07±1.09,95.46±7.51,2.73±0.77
divorce chi2:0.97 minclass:10  min_precision:0.6 scale_attr:0.01,Time-Score,99.61±1.47,5.0±0.13,2701.12±4.77,146.35±5.91,25.63±2.4,4.69±2.74,6.07±1.09,185.58±110.31,2.73±0.77
divorce chi2:0.97 minclass:10  min_precision:0.85 scale_attr:0.01,F1-score,100.0±0.0,94.68±5.19,97.77±4.41,96.8±4.68,25.87±3.14,97.56±4.38,5.77±1.36,94.06±6.12,2.43±0.56
divorce chi2:0.97 minclass:10  min_precision:0.85 scale_attr:0.01,Accuracy-score,100.0±0.0,94.9±4.98,98.04±3.82,97.06±4.23,25.87±3.14,97.65±4.19,5.77±1.36,93.92±6.35,2.43±0.56
divorce chi2:0.97 minclass:10  min_precision:0.85 scale_attr:0.01,Precision-Score,100.0±0.0,97.03±4.94,100.0±0.0,98.96±3.12,25.87±3.14,98.47±3.9,5.77±1.36,92.81±8.46,2.43±0.56
divorce chi2:0.97 minclass:10  min_precision:0.85 scale_attr:0.01,Recall-Score,100.0±0.0,92.87±7.95,95.97±7.85,95.14±8.04,25.87±3.14,96.85±6.15,5.77±1.36,96.02±7.11,2.43±0.56
divorce chi2:0.97 minclass:10  min_precision:0.85 scale_attr:0.01,Time-Score,100.0±0.0,4.98±0.14,2701.65±6.31,148.65±9.45,25.87±3.14,4.66±2.59,5.77±1.36,184.9±102.33,2.43±0.56
divorce chi2:0.97 minclass:10  min_precision:0.9 scale_attr:0.01,F1-score,93.33±15.39,88.75±24.79,90.13±24.99,90.15±24.95,25.7±3.94,88.2±24.63,5.8±1.28,87.39±24.45,2.4±0.66
divorce chi2:0.97 minclass:10  min_precision:0.9 scale_attr:0.01,Accuracy-score,93.33±15.39,94.75±6.8,97.06±4.76,97.06±4.51,25.7±3.94,95.1±5.51,5.8±1.28,94.11±5.9,2.4±0.66
divorce chi2:0.97 minclass:10  min_precision:0.9 scale_attr:0.01,Precision-Score,93.33±15.39,89.36±25.38,92.92±24.93,93.0±24.92,25.7±3.94,90.19±24.87,5.8±1.28,87.29±24.39,2.4±0.66
divorce chi2:0.97 minclass:10  min_precision:0.9 scale_attr:0.01,Recall-Score,93.33±15.39,88.47±24.78,88.15±25.67,88.15±25.67,25.7±3.94,87.36±25.84,5.8±1.28,88.47±25.81,2.4±0.66
divorce chi2:0.97 minclass:10  min_precision:0.9 scale_attr:0.01,Time-Score,93.33±15.39,4.99±0.15,2701.64±6.65,146.31±9.55,25.7±3.94,4.96±3.17,5.8±1.28,172.56±102.2,2.4±0.66
divorce chi2:0.97 minclass:10  min_precision:0.95 scale_attr:0.01,F1-score,61.57±21.68,34.59±45.64,39.78±48.73,39.39±48.27,26.1±3.45,35.44±46.69,5.87±1.2,34.87±46.01,1.57±0.67
divorce chi2:0.97 minclass:10  min_precision:0.95 scale_attr:0.01,Accuracy-score,61.57±21.68,94.16±8.13,98.47±3.9,98.08±4.02,26.1±3.45,96.74±6.02,5.87±1.2,96.65±5.77,1.57±0.67
divorce chi2:0.97 minclass:10  min_precision:0.95 scale_attr:0.01,Precision-Score,61.57±21.68,34.52±45.65,40.0±48.99,39.63±48.58,26.1±3.45,35.93±47.37,5.87±1.2,34.05±45.17,1.57±0.67
divorce chi2:0.97 minclass:10  min_precision:0.95 scale_attr:0.01,Recall-Score,61.57±21.68,34.72±45.77,39.58±48.53,39.21±48.11,26.1±3.45,35.05±46.2,5.87±1.2,35.93±47.29,1.57±0.67
divorce chi2:0.97 minclass:10  min_precision:0.95 scale_attr:0.01,Time-Score,61.57±21.68,4.98±0.14,2701.9±4.38,150.6±8.54,26.1±3.45,4.71±2.58,5.87±1.2,186.32±98.83,1.57±0.67
divorce chi2:0.99 minclass:1  min_precision:0.6 scale_attr:0.01,F1-score,97.65±5.39,94.94±5.98,97.82±3.6,97.28±3.63,26.3±3.68,95.98±5.04,5.5±1.23,94.54±5.12,5.93±1.26
divorce chi2:0.99 minclass:1  min_precision:0.6 scale_attr:0.01,Accuracy-score,97.65±5.39,95.03±5.71,98.01±3.2,97.44±3.3,26.3±3.68,96.07±4.89,5.5±1.23,94.42±5.26,5.93±1.26
divorce chi2:0.99 minclass:1  min_precision:0.6 scale_attr:0.01,Precision-Score,97.65±5.39,95.64±7.26,100.0±0.0,99.3±2.64,26.3±3.68,96.56±6.09,5.5±1.23,94.69±7.68,5.93±1.26
divorce chi2:0.99 minclass:1  min_precision:0.6 scale_attr:0.01,Recall-Score,97.65±5.39,94.81±8.03,95.97±6.56,95.65±6.58,26.3±3.68,96.02±7.81,5.5±1.23,95.28±7.92,5.93±1.26
divorce chi2:0.99 minclass:1  min_precision:0.6 scale_attr:0.01,Time-Score,97.65±5.39,5.03±0.14,2699.26±11.64,148.73±9.37,26.3±3.68,4.79±3.24,5.5±1.23,14981.95±23060.17,5.93±1.26
divorce chi2:0.99 minclass:1  min_precision:0.85 scale_attr:0.01,F1-score,99.22±2.93,94.27±7.09,97.99±3.58,97.12±4.51,25.27±3.29,95.61±5.11,5.27±1.31,91.8±8.79,5.93±1.18
divorce chi2:0.99 minclass:1  min_precision:0.85 scale_attr:0.01,Accuracy-score,99.22±2.93,94.46±6.84,98.21±3.13,97.42±3.95,25.27±3.29,95.8±4.7,5.27±1.31,91.93±8.24,5.93±1.18
divorce chi2:0.99 minclass:1  min_precision:0.85 scale_attr:0.01,Precision-Score,99.22±2.93,94.63±7.53,100.0±0.0,99.25±2.82,25.27±3.29,96.43±5.7,5.27±1.31,91.04±9.95,5.93±1.18
divorce chi2:0.99 minclass:1  min_precision:0.85 scale_attr:0.01,Recall-Score,99.22±2.93,94.26±8.31,96.3±6.52,95.42±7.56,25.27±3.29,95.42±8.22,5.27±1.31,93.38±10.55,5.93±1.18
divorce chi2:0.99 minclass:1  min_precision:0.85 scale_attr:0.01,Time-Score,99.22±2.93,5.08±0.21,2694.12±12.05,150.77±8.69,25.27±3.29,4.98±3.71,5.27±1.31,10957.78±12486.39,5.93±1.18
divorce chi2:0.99 minclass:1  min_precision:0.9 scale_attr:0.01,F1-score,98.63±5.19,94.79±5.74,97.93±2.93,96.58±4.04,25.23±3.54,95.2±5.42,6.17±1.34,94.55±6.11,5.1±1.11
divorce chi2:0.99 minclass:1  min_precision:0.9 scale_attr:0.01,Accuracy-score,98.63±5.19,94.86±5.64,98.04±2.77,96.67±3.93,25.23±3.54,95.49±4.96,6.17±1.34,94.51±6.25,5.1±1.11
divorce chi2:0.99 minclass:1  min_precision:0.9 scale_attr:0.01,Precision-Score,98.63±5.19,96.45±6.79,100.0±0.0,98.58±4.46,25.23±3.54,96.91±5.78,6.17±1.34,94.54±7.74,5.1±1.11
divorce chi2:0.99 minclass:1  min_precision:0.9 scale_attr:0.01,Recall-Score,98.63±5.19,93.8±8.18,96.11±5.51,95.0±6.41,25.23±3.54,94.03±8.06,6.17±1.34,94.91±6.51,5.1±1.11
divorce chi2:0.99 minclass:1  min_precision:0.9 scale_attr:0.01,Time-Score,98.63±5.19,5.0±0.18,2685.27±9.6,148.71±9.52,25.23±3.54,4.82±3.11,6.17±1.34,11051.09±9887.06,5.1±1.11
divorce chi2:0.99 minclass:1  min_precision:0.95 scale_attr:0.01,F1-score,95.69±5.46,95.19±6.7,97.48±4.22,97.06±5.42,26.2±2.77,95.62±4.81,5.87±1.36,96.44±4.14,4.63±1.6
divorce chi2:0.99 minclass:1  min_precision:0.95 scale_attr:0.01,Accuracy-score,95.69±5.46,95.32±6.52,97.78±3.63,97.4±4.52,26.2±2.77,95.7±4.74,5.87±1.36,96.57±4.0,4.63±1.6
divorce chi2:0.99 minclass:1  min_precision:0.95 scale_attr:0.01,Precision-Score,95.69±5.46,96.61±7.74,99.52±2.56,99.21±2.95,26.2±2.77,96.65±6.37,5.87±1.36,97.57±4.9,4.63±1.6
divorce chi2:0.99 minclass:1  min_precision:0.95 scale_attr:0.01,Recall-Score,95.69±5.46,94.31±8.27,95.88±7.41,95.46±8.79,26.2±2.77,95.09±6.83,5.87±1.36,95.6±5.79,4.63±1.6
divorce chi2:0.99 minclass:1  min_precision:0.95 scale_attr:0.01,Time-Score,95.69±5.46,5.06±0.22,2703.36±22.35,150.29±9.18,26.2±2.77,4.61±2.36,5.87±1.36,12042.24±13617.3,4.63±1.6
divorce chi2:0.99 minclass:3  min_precision:0.6 scale_attr:0.01,F1-score,98.82±3.84,94.75±5.65,97.38±4.45,96.6±4.34,25.67±2.99,95.48±5.33,5.6±1.23,93.41±7.49,4.33±0.83
divorce chi2:0.99 minclass:3  min_precision:0.6 scale_attr:0.01,Accuracy-score,98.82±3.84,94.87±5.51,97.63±3.91,96.85±3.95,25.67±2.99,95.69±5.02,5.6±1.23,93.48±7.94,4.33±0.83
divorce chi2:0.99 minclass:3  min_precision:0.6 scale_attr:0.01,Precision-Score,98.82±3.84,95.57±7.09,100.0±0.0,99.21±2.95,25.67±2.99,96.57±5.24,5.6±1.23,95.54±8.85,4.33±0.83
divorce chi2:0.99 minclass:3  min_precision:0.6 scale_attr:0.01,Recall-Score,98.82±3.84,94.44±7.36,95.23±7.96,94.44±7.36,25.67±2.99,94.86±7.99,5.6±1.23,91.94±8.62,4.33±0.83
divorce chi2:0.99 minclass:3  min_precision:0.6 scale_attr:0.01,Time-Score,98.82±3.84,4.89±0.15,2650.39±15.73,144.92±11.02,25.67±2.99,4.03±2.4,5.6±1.23,826.15±874.47,4.33±0.83
divorce chi2:0.99 minclass:3  min_precision:0.85 scale_attr:0.01,F1-score,99.41±2.33,94.63±5.74,97.18±4.46,97.06±4.11,25.33±2.9,95.3±4.53,5.43±0.92,91.94±6.6,4.43±0.88
divorce chi2:0.99 minclass:3  min_precision:0.85 scale_attr:0.01,Accuracy-score,99.41±2.33,94.68±5.78,97.42±3.95,97.23±3.66,25.33±2.9,95.44±4.31,5.43±0.92,91.67±7.17,4.43±0.88
divorce chi2:0.99 minclass:3  min_precision:0.85 scale_attr:0.01,Precision-Score,99.41±2.33,96.12±8.0,100.0±0.0,99.3±2.64,25.33±2.9,97.19±5.34,5.43±0.92,91.37±10.29,4.43±0.88
divorce chi2:0.99 minclass:3  min_precision:0.85 scale_attr:0.01,Recall-Score,99.41±2.33,94.12±8.62,94.86±7.99,95.28±7.38,25.33±2.9,94.12±7.99,5.43±0.92,93.75±8.47,4.43±0.88
divorce chi2:0.99 minclass:3  min_precision:0.85 scale_attr:0.01,Time-Score,99.41±2.33,4.89±0.12,2651.58±18.37,144.83±8.37,25.33±2.9,5.03±3.3,5.43±0.92,922.89±691.13,4.43±0.88
divorce chi2:0.99 minclass:3  min_precision:0.9 scale_attr:0.01,F1-score,99.41±2.33,95.35±4.61,97.63±3.12,96.85±3.16,25.03±3.3,96.08±5.14,5.83±1.46,95.27±4.14,4.53±0.81
divorce chi2:0.99 minclass:3  min_precision:0.9 scale_attr:0.01,Accuracy-score,99.41±2.33,95.44±4.57,97.84±2.83,97.03±2.97,25.03±3.3,96.25±4.93,5.83±1.46,95.27±4.14,4.53±0.81
divorce chi2:0.99 minclass:3  min_precision:0.9 scale_attr:0.01,Precision-Score,99.41±2.33,96.89±6.46,100.0±0.0,98.89±3.33,25.03±3.3,97.46±5.9,5.83±1.46,94.91±7.18,4.53±0.81
divorce chi2:0.99 minclass:3  min_precision:0.9 scale_attr:0.01,Recall-Score,99.41±2.33,94.4±6.82,95.56±5.85,95.19±5.91,25.03±3.3,95.19±7.32,5.83±1.46,96.34±6.46,4.53±0.81
divorce chi2:0.99 minclass:3  min_precision:0.9 scale_attr:0.01,Time-Score,99.41±2.33,4.84±0.09,2643.58±29.54,149.37±8.85,25.03±3.3,3.51±3.47,5.83±1.46,754.35±656.93,4.53±0.81
divorce chi2:0.99 minclass:3  min_precision:0.95 scale_attr:0.01,F1-score,92.75±7.07,95.31±6.13,97.9±3.25,97.18±3.6,25.3±3.0,95.39±4.51,6.07±1.15,97.24±3.88,3.4±0.95
divorce chi2:0.99 minclass:3  min_precision:0.95 scale_attr:0.01,Accuracy-score,92.75±7.07,95.37±5.88,98.09±2.92,97.3±3.45,25.3±3.0,95.32±4.63,6.07±1.15,97.26±3.82,3.4±0.95
divorce chi2:0.99 minclass:3  min_precision:0.95 scale_attr:0.01,Precision-Score,92.75±7.07,95.6±7.33,100.0±0.0,98.96±3.12,25.3±3.0,96.21±5.41,6.07±1.15,98.13±4.21,3.4±0.95
divorce chi2:0.99 minclass:3  min_precision:0.95 scale_attr:0.01,Recall-Score,92.75±7.07,95.36±6.97,96.08±6.05,95.71±6.14,25.3±3.0,95.02±6.93,6.07±1.15,96.61±5.7,3.4±0.95
divorce chi2:0.99 minclass:3  min_precision:0.95 scale_attr:0.01,Time-Score,92.75±7.07,4.87±0.09,2645.36±8.99,144.64±9.08,25.3±3.0,4.85±3.17,6.07±1.15,964.17±685.49,3.4±0.95
divorce chi2:0.99 minclass:5  min_precision:0.6 scale_attr:0.01,F1-score,97.65±5.39,96.45±4.29,97.63±3.97,97.24±4.32,25.73±2.71,95.47±5.28,6.17±1.24,94.96±5.37,3.97±0.95
